samp,row,col,plate,round,meas,rep,filename,Sucrose [ul],Fructose [ul],Maltose [ul],Glucose [ul],Water [ul],Total Volume [ul]
6,A,6,1,8,1,3,Sugar_Concentration_Test_Fast_6_A6_1_RD8_M1_R3,120,120,30,0,105,375
37,D,1,2,2,1,3,Sugar_Concentration_Test_Fast_37_D1_2_RD2_M1_R3,30,75,120,0,150,375
81,G,9,2,6,1,1,Sugar_Concentration_Test_Fast_81_G9_2_RD6_M1_R1,30,0,0,0,345,375
13,B,1,3,6,1,3,Sugar_Concentration_Test_Fast_13_B1_3_RD6_M1_R3,0,75,30,0,270,375
60,E,12,1,5,1,1,Sugar_Concentration_Test_Fast_60_E12_1_RD5_M1_R1,75,120,30,120,30,375
12,A,12,3,4,1,1,Sugar_Concentration_Test_Fast_12_A12_3_RD4_M1_R1,0,75,30,30,240,375
88,H,4,2,7,1,1,Sugar_Concentration_Test_Fast_88_H4_2_RD7_M1_R1,0,120,75,30,150,375
2,A,2,2,4,1,4,Sugar_Concentration_Test_Fast_2_A2_2_RD4_M1_R4,75,30,0,0,270,375
8,A,8,2,5,1,1,Sugar_Concentration_Test_Fast_8_A8_2_RD5_M1_R1,75,0,75,75,150,375
46,D,10,2,4,1,3,Sugar_Concentration_Test_Fast_46_D10_2_RD4_M1_R3,30,75,0,120,150,375
15,B,3,1,6,1,2,Sugar_Concentration_Test_Fast_15_B3_1_RD6_M1_R2,120,75,75,0,105,375
75,G,3,2,3,1,2,Sugar_Concentration_Test_Fast_75_G3_2_RD3_M1_R2,30,0,30,75,240,375
17,B,5,2,2,1,4,Sugar_Concentration_Test_Fast_17_B5_2_RD2_M1_R4,75,0,0,30,270,375
19,B,7,3,6,1,4,Sugar_Concentration_Test_Fast_19_B7_3_RD6_M1_R4,0,30,120,75,150,375
6,A,6,1,1,1,1,Sugar_Concentration_Test_Fast_6_A6_1_RD1_M1_R1,120,120,30,0,105,375
92,H,8,1,5,1,4,Sugar_Concentration_Test_Fast_92_H8_1_RD5_M1_R4,75,30,30,75,165,375
36,C,12,1,1,1,4,Sugar_Concentration_Test_Fast_36_C12_1_RD1_M1_R4,120,30,0,75,150,375
83,G,11,1,7,1,4,Sugar_Concentration_Test_Fast_83_G11_1_RD7_M1_R4,75,30,120,120,30,375
86,H,2,1,3,1,1,Sugar_Concentration_Test_Fast_86_H2_1_RD3_M1_R1,75,30,120,0,150,375
4,A,4,3,8,1,4,Sugar_Concentration_Test_Fast_4_A4_3_RD8_M1_R4,0,75,120,30,150,375
70,F,10,2,7,1,4,Sugar_Concentration_Test_Fast_70_F10_2_RD7_M1_R4,30,0,75,120,150,375
61,F,1,1,1,1,1,Sugar_Concentration_Test_Fast_61_F1_1_RD1_M1_R1,75,120,30,75,75,375
34,C,10,1,7,1,1,Sugar_Concentration_Test_Fast_34_C10_1_RD7_M1_R1,120,30,30,0,195,375
52,E,4,3,5,1,2,Sugar_Concentration_Test_Fast_52_E4_3_RD5_M1_R2,0,0,375,0,0,375
50,E,2,2,1,1,2,Sugar_Concentration_Test_Fast_50_E2_2_RD1_M1_R2,30,30,120,120,75,375
31,C,7,3,7,1,3,Sugar_Concentration_Test_Fast_31_C7_3_RD7_M1_R3,0,30,0,75,270,375
87,H,3,1,1,1,1,Sugar_Concentration_Test_Fast_87_H3_1_RD1_M1_R1,75,30,75,120,75,375
24,B,12,3,8,1,3,Sugar_Concentration_Test_Fast_24_B12_3_RD8_M1_R3,0,30,75,30,240,375
